,Rank,Name,Platform,Publisher,Developer,Critic_Score,User_Score,Total_Shipped,Year
0,1,Wii Sports,Nintendo Wii,Nintendo,Nintendo EAD,7.7,8.0,82.9,2006
1,2,Super Mario Bros.,Nintendo Entertainment System,Nintendo,Nintendo EAD,10.0,8.2,40.24,1985
2,3,Counter-Strike: Global Offensive,PC,Valve,Valve Corporation,8.0,7.5,40.0,2012
3,4,Mario Kart Wii,Nintendo Wii,Nintendo,Nintendo EAD,8.2,9.1,37.32,2008
4,5,PLAYERUNKNOWN'S BATTLEGROUNDS,PC,PUBG Corporation,PUBG Corporation,8.6,4.7,36.6,2017
5,6,Minecraft,PC,Mojang,Mojang AB,10.0,7.8,33.15,2010
6,7,Wii Sports Resort,Nintendo Wii,Nintendo,Nintendo EAD,8.0,8.8,33.13,2009
7,8,Pokemon Red / Green / Blue Version,Game Boy,Nintendo,Game Freak,9.4,8.8,31.38,1998
8,9,New Super Mario Bros.,Nintendo DS,Nintendo,Nintendo EAD,9.1,8.1,30.8,2006
9,10,New Super Mario Bros. Wii,Nintendo Wii,Nintendo,Nintendo EAD,8.6,9.2,30.3,2009
10,11,Tetris,Game Boy,Nintendo,Bullet Proof Software,9.4,8.7,30.26,1989
11,12,Call of Duty: Modern Warfare,Sony Playstation 4,Activision,Infinity Ward,8.0,3.3,30.13,2019
12,13,Duck Hunt,Nintendo Entertainment System,Nintendo,Nintendo R&D1,7.5,8.3,28.31,1985
13,14,Wii Play,Nintendo Wii,Nintendo,Nintendo EAD,5.9,6.5,28.02,2007
14,15,Mario Kart 8 Deluxe,Nintendo Switch,Nintendo,Nintendo EPD,9.3,8.7,24.77,2017
15,16,Kinect Adventures!,Microsoft Xbox 360,Microsoft Game Studios,Good Science Studio,6.7,,24.0,2010
16,17,Nintendogs,Nintendo DS,Nintendo,Nintendo EAD,8.4,8.5,23.96,2005
17,18,Mario Kart DS,Nintendo DS,Nintendo,Nintendo EAD,9.1,9.4,23.6,2005
18,19,Pokemon Gold / Silver Version,Game Boy,Nintendo,Game Freak,9.2,8.8,23.1,2000
19,20,Wii Fit,Nintendo Wii,Nintendo,Nintendo EAD,7.9,,22.67,2008
20,21,Wii Fit Plus,Nintendo Wii,Nintendo,Nintendo EAD,8.0,,21.13,2009
21,22,Super Mario World,Super Nintendo Entertainment System,Nintendo,Nintendo EAD,8.5,9.3,20.61,1991
22,23,Grand Theft Auto V,Sony PlayStation 3,Rockstar Games,Rockstar North,9.4,8.3,20.32,2013
23,24,Grand Theft Auto V,Sony Playstation 4,Rockstar Games,Rockstar North,9.7,8.4,19.39,2014
24,25,Brain Age: Train Your Brain in Minutes a Day,Nintendo DS,Nintendo,Nintendo SDD,8.1,,19.01,2006
25,26,Super Smash Bros. Ultimate,Nintendo Switch,Nintendo,Bandai Namco Games,9.4,9.7,18.84,2018
26,27,Mario Kart 7,Nintendo 3DS,Nintendo,Nintendo EAD / Retro Studios,8.2,8.3,18.71,2011
27,28,Super Mario Land,Game Boy,Nintendo,Nintendo R&D1,,,18.14,1989
28,29,Pokemon Diamond / Pearl Version,Nintendo DS,Nintendo,Game Freak,8.6,,17.67,2007
29,30,Super Mario Odyssey,Nintendo Switch,Nintendo,Nintendo EPD,9.9,9.0,17.41,2017
30,31,The Legend of Zelda: Breath of the Wild,Nintendo Switch,Nintendo,Nintendo EPD,9.9,10.0,17.41,2017
31,32,Pokemon Sword / Shield,Nintendo Switch,Nintendo,Game Freak,8.0,4.6,17.37,2019
32,33,Grand Theft Auto: San Andreas,Sony PlayStation 2,Rockstar Games,Rockstar North,9.5,9.1,17.3,2004
33,34,Super Mario Bros. 3,Nintendo Entertainment System,Nintendo,Nintendo R&D2,9.8,9.3,17.28,1990
34,35,Garry's Mod,PC,Valve,Facepunch Studios,,,16.9,2006
35,36,Pokemon X/Y,Nintendo 3DS,Nintendo,Game Freak,8.9,9.7,16.45,2013
36,37,Uncharted 4: A Thief's End,Sony Playstation 4,Sony Interactive Entertainment,Naughty Dog,9.2,8.4,16.25,2016
37,38,Pokemon Ruby / Sapphire Version,Game Boy Advance,Nintendo,Game Freak,8.8,8.6,16.22,2003
38,39,Pokemon Sun/Moon,Nintendo 3DS,Nintendo,Game Freak,9.0,7.7,16.18,2016
39,40,Grand Theft Auto: Vice City,Sony PlayStation 2,Rockstar Games,Rockstar North,9.6,8.8,16.15,2002
40,41,Grand Theft Auto V,Microsoft Xbox 360,Rockstar Games,Rockstar North,10.0,,15.86,2013
41,42,Pokemon Black / White Version,Nintendo DS,Nintendo,Game Freak,8.6,9.0,15.64,2011
42,43,Call of Duty: Black Ops 3,Sony Playstation 4,Activision,Treyarch,8.1,4.9,15.09,2015
43,44,Counter-Strike: Source,PC,VU Games,Valve Software,9.3,,15.0,2004
44,45,Sonic the Hedgehog,Sega Genesis,Sega,Sonic Team,8.6,8.3,15.0,1991
45,46,Gran Turismo 3: A-Spec,Sony PlayStation 2,Sony Computer Entertainment,Polyphony Digital,9.3,8.9,14.89,2001
46,47,Brain Age 2: More Training in Minutes a Day,Nintendo DS,Nintendo,Nintendo SDD,8.0,,14.88,2007
47,48,Call of Duty: Modern Warfare 3,Microsoft Xbox 360,Activision,Infinity Ward,8.7,,14.82,2011
48,49,Call of Duty: Black Ops,Microsoft Xbox 360,Activision,Treyarch,8.8,,14.74,2010
49,50,Pokemon Yellow: Special Pikachu Edition,Game Boy,Nintendo,Game Freak,8.7,8.8,14.64,1999
50,51,Halo 3,Microsoft Xbox 360,Microsoft Game Studios,Bungie Studios,9.6,9.5,14.5,2007
51,52,Pokemon Omega Ruby/Pokemon Alpha Sapphire,Nintendo 3DS,Nintendo,Game Freak,8.3,7.4,14.27,2014
52,53,Terraria,PC,Unknown,Re-Logic,8.8,8.6,14.0,2011
53,54,Red Dead Redemption 2,Sony Playstation 4,Rockstar Games,Rockstar Games,9.8,7.9,13.94,2018
54,55,Call of Duty: Black Ops II,Microsoft Xbox 360,Activision,Treyarch,9.3,,13.86,2012
55,56,Call of Duty: Black Ops II,Sony PlayStation 3,Activision,Treyarch,9.3,,13.8,2012
56,57,Call of Duty: Modern Warfare 2,Microsoft Xbox 360,Activision,Infinity Ward,9.5,9.0,13.53,2009
57,58,Animal Crossing: New Horizons,Nintendo Switch,Nintendo,Nintendo,9.0,5.4,13.41,2020
58,59,Call of Duty: WWII,Sony Playstation 4,Activision,Sledgehammer Games,8.0,4.3,13.4,2017
59,60,Call of Duty: Modern Warfare 3,Sony PlayStation 3,Activision,Infinity Ward,8.8,,13.35,2011
60,61,New Super Mario Bros. 2,Nintendo 3DS,Nintendo,Nintendo,7.5,7.3,13.34,2012
61,62,Super Smash Bros. Brawl,Nintendo Wii,Nintendo,Project Sora,9.2,9.7,13.32,2008
62,63,Marvel's Spider-Man,Sony Playstation 4,Sony Interactive Entertainment,Insomniac Games,9.1,8.7,13.2,2018
63,64,Grand Theft Auto III,Sony PlayStation 2,Rockstar Games,DMA Design,9.5,,13.1,2001
64,65,Portal 2,PC,Valve,Valve Software,9.7,9.0,13.06,2011
65,66,Minecraft,Microsoft Xbox 360,Microsoft Studios,Mojang,8.5,,13.0,2013
66,67,Super Mario Galaxy,Nintendo Wii,Nintendo,Nintendo EAD Tokyo,9.7,9.6,12.8,2007
67,68,Pokemon Heart Gold / Soul Silver Version,Nintendo DS,Nintendo,Game Freak,8.6,,12.72,2010
68,69,Super Mario 3D Land,Nintendo 3DS,Nintendo,Nintendo EAD Tokyo,8.9,8.4,12.7,2011
69,70,Call of Duty: Black Ops,Sony PlayStation 3,Activision,Treyarch,8.7,,12.67,2010
70,71,Grand Theft Auto V,PC,Rockstar Games,Rockstar North,9.6,7.7,12.6,2015
71,72,Animal Crossing: New Leaf,Nintendo 3DS,Nintendo,Nintendo EAD,8.6,8.8,12.55,2013
72,73,The Witcher 3: Wild Hunt,PC,Warner Bros. Interactive Entertainment,CD Projekt Red Studio,9.3,9.4,12.4,2015
73,74,Diablo III,PC,Blizzard Entertainment,Blizzard Entertainment,9.0,4.1,12.0,2012
74,75,Half-Life 2,PC,VU Games,Valve Software,9.7,,12.0,2004
75,76,Pokemon FireRed / LeafGreen Version,Game Boy Advance,Nintendo,Game Freak,8.3,,12.0,2004
76,77,World of Warcraft,PC,Blizzard Entertainment,Blizzard Entertainment,9.2,8.0,12.0,2004
77,78,"Pokemon: Let's Go, Pikachu/Eevee",Nintendo Switch,Nintendo,Game Freak,8.0,6.2,11.97,2018
78,79,Gran Turismo 5,Sony PlayStation 3,Sony Computer Entertainment,Polyphony Digital,8.3,,11.95,2010
79,80,Super Mario 64,Nintendo 64,Nintendo,Nintendo EAD,9.7,9.0,11.91,1996
80,81,FIFA 18,Sony Playstation 4,EA Sports,EA Vancouver,8.3,3.4,11.8,2017
81,82,The Last of Us Remastered,Sony Playstation 4,Sony Computer Entertainment,Naughty Dog,9.5,9.1,11.78,2014
82,83,Gran Turismo 4,Sony PlayStation 2,Sony Computer Entertainment,Polyphony Digital,8.7,,11.76,2005
83,84,Animal Crossing: Wild World,Nintendo DS,Nintendo,Nintendo EAD,8.5,,11.75,2005
84,85,Super Mario Land 2: 6 Golden Coins,Game Boy,Nintendo,Nintendo R&D1,9.0,8.5,11.18,1992
85,86,Grand Theft Auto IV,Microsoft Xbox 360,Rockstar Games,Rockstar North,10.0,,11.09,2008
86,87,Super Mario 64 DS,Nintendo DS,Nintendo,Nintendo EAD,8.6,,11.06,2004
87,88,God of War (2018),Sony Playstation 4,Sony Interactive Entertainment,SIE Santa Monica Studio,9.7,10.0,11.0,2018
88,89,StarCraft,PC,Blizzard Entertainment,Blizzard Entertainment,8.7,,11.0,1998
89,90,FIFA 17,Sony Playstation 4,Electronic Arts,EA Canada,8.9,4.8,10.94,2016
90,91,Gran Turismo,Sony PlayStation,Sony Computer Entertainment,Polyphony Digital,9.5,,10.85,1998
91,92,The Witcher 3: Wild Hunt,Sony Playstation 4,Warner Bros. Interactive Entertainment,CD Projekt Red Studio,9.2,9.2,10.8,2015
92,93,Call of Duty: Modern Warfare 2,Sony PlayStation 3,Activision,Infinity Ward,9.5,,10.61,2009
93,94,Grand Theft Auto IV,Sony PlayStation 3,Rockstar Games,Rockstar North,10.0,9.0,10.57,2008
94,95,Super Mario All-Stars,Super Nintendo Entertainment System,Nintendo,Nintendo EAD,9.2,9.5,10.55,1993
95,96,Call of Duty: Ghosts,Microsoft Xbox 360,Activision,Infinity Ward,6.9,,10.41,2013
96,97,Just Dance 3,Nintendo Wii,Ubisoft,Ubisoft Paris,7.5,,10.14,2011
97,98,Call of Duty: Ghosts,Sony PlayStation 3,Activision,Infinity Ward,7.5,,10.13,2013
98,99,Splatoon 2,Nintendo Switch,Nintendo,Nintendo EPD,8.2,8.5,10.13,2017
99,100,Super Mario Party,Nintendo Switch,Nintendo,"Nd Cube Co., Ltd.",7.3,7.5,10.1,2018
100,101,Horizon: Zero Dawn,Sony Playstation 4,Sony Interactive Entertainment,Guerrilla Games,9.1,8.0,10.0,2017
101,102,RollerCoaster Tycoon 3,PC,Atari,Frontier Developments,8.3,,10.0,2004
102,103,Halo: Reach,Microsoft Xbox 360,Microsoft Game Studios,Bungie,9.3,,9.97,2010
103,104,Portal,PC,Valve Corporation,Valve Software,9.0,,9.97,2008
104,105,Halo 4,Microsoft Xbox 360,Microsoft Studios,343 Industries,9.8,,9.96,2012
105,106,Final Fantasy VII,Sony PlayStation,Sony Computer Entertainment,SquareSoft,9.6,9.5,9.9,1997
106,107,Mario Kart 64,Nintendo 64,Nintendo,Nintendo EAD,8.5,,9.87,1997
107,108,Super Smash Bros. for 3DS,Nintendo 3DS,Nintendo,Bandai Namco Games,8.4,,9.59,2014
108,109,Call of Duty 4: Modern Warfare,Microsoft Xbox 360,Activision,Infinity Ward,9.6,9.0,9.41,2007
109,110,Gran Turismo 2,Sony PlayStation,Sony Computer Entertainment,Polyphony Digital,9.2,,9.37,1999
110,111,Wii Party,Nintendo Wii,Nintendo,"Nd Cube Co., Ltd.",7.0,,9.34,2010
111,112,Call of Duty: Black Ops IIII,Sony Playstation 4,Activision,Treyarch,8.3,4.0,9.32,2018
112,113,Mario Party DS,Nintendo DS,Nintendo,Hudson Soft,7.1,,9.31,2007
113,114,Donkey Kong Country,Super Nintendo Entertainment System,Nintendo,Rare Ltd.,9.0,8.8,9.3,1994
114,115,Half-Life,PC,Sierra Entertainment,Valve Software,9.5,,9.3,1998
115,116,Uncharted 3: Drake's Deception,Sony PlayStation 3,Sony Computer Entertainment,Naughty Dog,9.3,6.3,9.3,2011
